iter	Logloss
218	0.0592855659
219	0.05922572712
220	0.05909286366
221	0.05898506691
222	0.05895534437
223	0.05889626346
224	0.05884370167
225	0.05872068788
226	0.05862894904
227	0.05854098272
228	0.05851053643
229	0.05848397514
230	0.0583993063
231	0.05831802434
232	0.05819706477
233	0.05812534373
234	0.05804083725
235	0.05793537165
236	0.05780051284
237	0.0577084995
238	0.05758162931
239	0.05751398363
240	0.05744507111
241	0.05734500784
242	0.05729023908
243	0.05722444472
244	0.057161865
245	0.05709373763
246	0.05702760577
247	0.05696171831
248	0.05689849123
249	0.05687505365
250	0.05681376087
251	0.05678509396
252	0.05675740587
253	0.05669914696
254	0.0566566643
255	0.05654243122
256	0.05652292056
257	0.05646436075
258	0.05635408549
259	0.05629946684
260	0.05624858512
261	0.05619983288
262	0.05615590328
263	0.05605289853
264	0.05602611428
265	0.05602023971
266	0.05588944059
267	0.05585144816
268	0.05581628141
269	0.05579328972
270	0.05573858221
271	0.05570272448
272	0.05563590426
273	0.05557351213
274	0.0555532633
275	0.05550786724
276	0.05546674614
277	0.05542218664
278	0.05538542216
279	0.05535067876
280	0.05528360344
281	0.05524579293
282	0.05520885874
283	0.05514720269
284	0.05510064304
285	0.0550824448
286	0.05503092974
287	0.05498269015
288	0.05495158807
289	0.05490167581
290	0.05485752156
291	0.05477563478
292	0.05472127673
293	0.05470365217
294	0.05467089286
295	0.05462878691
296	0.05457745919
297	0.054530803
298	0.05448920282
299	0.05445041739
300	0.05437645857
301	0.05433968011
302	0.05430407796
303	0.05425775881
304	0.05422716755
305	0.05420450042
306	0.05416947863
307	0.0541392064
308	0.05413544269
309	0.05410128369
310	0.05406462074
311	0.05402832345
312	0.05401070589
313	0.05398627
314	0.05394902071
315	0.05389494684
316	0.05383914179
317	0.05379069139
318	0.05374725549
319	0.05371670107
320	0.05367566637
321	0.05366318679
322	0.05364841113
323	0.05363430461
324	0.053604258
325	0.0535899196
326	0.05356374921
327	0.0535322947
328	0.05347217938
329	0.05342140725
330	0.05338880608
331	0.0533429073
332	0.05332952498
333	0.0532984013
334	0.0532734066
335	0.05325059573
336	0.05321976798
337	0.0531909104
338	0.05314453743
339	0.0530763232
340	0.05304176194
341	0.0530179179
342	0.05297936504
343	0.05295157776
344	0.05290246774
345	0.05287293214
346	0.05284304142
347	0.05279565606
348	0.05276149168
349	0.05272361023
350	0.05272092415
351	0.05270955537
352	0.05269985663
353	0.05268935978
354	0.05266236136
355	0.05263734463
356	0.05260971421
357	0.05258582675
358	0.0525746313
359	0.05256290608
360	0.05256047066
361	0.05253973163
362	0.05251586853
363	0.05249445889
364	0.05246793451
365	0.05244181891
366	0.05243181682
367	0.05238411501
368	0.0523642612
369	0.05233839664
370	0.05233611453
371	0.05231334669
372	0.05228816055
373	0.05226668238
374	0.05225745177
375	0.05222198389
376	0.05219868804
377	0.05217205749
378	0.05215021836
379	0.05214146854
380	0.05212116693
381	0.05209567657
382	0.05206744354
383	0.05204666821
384	0.05202345499
385	0.05200622877
386	0.05198461263
387	0.05196599087
388	0.05193474106
389	0.05191170264
390	0.0518737409
391	0.05187155799
392	0.05186259589
393	0.0518412678
394	0.05182406353
395	0.05180784874
396	0.05178619843
397	0.05177757466
398	0.05175752006
399	0.05174048449
400	0.05173248918
401	0.05171623311
402	0.05169962401
403	0.05166302055
404	0.05162962364
405	0.0516061489
406	0.05157825055
407	0.05156205505
408	0.05154259176
409	0.05152467932
410	0.05150561059
411	0.05149022978
412	0.05148182938
413	0.0514675574
414	0.05144857883
415	0.05143306884
416	0.05142544605
417	0.05140794221
418	0.05140071076
419	0.05138989522
420	0.05135908305
421	0.05134330433
422	0.05133550537
423	0.05133338301
424	0.05132019101
425	0.0513021163
426	0.05128548743
427	0.05125638346
428	0.05123841625
429	0.05121972525
430	0.05120975541
431	0.05119503606
432	0.05117964615
433	0.05117342008
434	0.05115895417
435	0.05114280702
436	0.05112819045
437	0.05110914528
438	0.05109372987
439	0.05108727295
440	0.05107319057
441	0.0510582204
442	0.05105205482
443	0.05103890938
444	0.05102037651
445	0.05101377318
446	0.05099392251
447	0.05098800509
448	0.0509731028
449	0.05096712198
450	0.05095204917
451	0.05093816017
452	0.05092244633
453	0.0509084892
454	0.05089285974
455	0.05088187213
456	0.05085341234
457	0.05084796899
458	0.05083092039
459	0.05081599341
460	0.05080979743
461	0.05079230036
462	0.0507783692
463	0.05077737717
464	0.05076329109
465	0.05075221018
466	0.05073947884
467	0.05072538785
468	0.05071524273
469	0.05070513729
470	0.05069270606
471	0.05067494405
472	0.05065170845
473	0.0506379409
474	0.05063206828
475	0.05062033318
476	0.0506153805
477	0.05059380418
478	0.05058024996
479	0.0505677009
480	0.05056016128
481	0.05054520975
482	0.05053265739
483	0.05052013423
484	0.05051563041
485	0.05050103571
486	0.05049630081
487	0.05049466029
488	0.05048113188
489	0.05047653717
490	0.05047188889
491	0.05045729872
492	0.05044610036
493	0.0504351327
494	0.05042346233
495	0.05040499358
496	0.05039339151
497	0.0503786855
498	0.05036238132
499	0.05035221837
500	0.05033890274
501	0.05033456736
502	0.05031287143
503	0.05030218748
504	0.0502914033
505	0.05028045504
506	0.05026900354
507	0.05026448959
508	0.05024740421
509	0.05024317623
510	0.05023885839
511	0.05023475114
512	0.05022292947
513	0.05021351943
514	0.05020108231
515	0.05018469773
516	0.05017382208
517	0.05016962892
518	0.05016071799
519	0.05015072871
520	0.05014446685
521	0.05013398277
522	0.05012543084
523	0.05011652102
524	0.05011219626
525	0.05010212076
526	0.05009096891
527	0.05008033272
528	0.05007017573
529	0.05005479844
530	0.05003786018
531	0.05002762807
532	0.05001853237
533	0.05001451424
534	0.05000528051
535	0.0499885304
536	0.0499789145
537	0.04997044073
538	0.04996033225
539	0.04995186525
540	0.04994318446
541	0.04993446963
542	0.04992016677
543	0.0499133637
544	0.04990920191
545	0.04989852978
546	0.04989039357
547	0.0498815135
548	0.04987282452
549	0.04986745116
550	0.0498540171
551	0.04984833023
552	0.04983920661
553	0.04983156023
554	0.04982053346
555	0.0498103738
556	0.04980615007
557	0.04979458379
558	0.04978658424
559	0.04978194689
560	0.04976997715
561	0.04976518495
562	0.04975627611
563	0.04974798423
564	0.04974031831
565	0.0497308177
566	0.0497224819
567	0.04971970943
568	0.04971186237
569	0.04970257057
570	0.04969818266
571	0.04969565731
572	0.04968861061
573	0.04968061306
574	0.04967699429
575	0.04967016558
576	0.04966159491
577	0.04965515472
578	0.04964717743
579	0.04963947177
580	0.04963198434
581	0.04962264991
582	0.04961397176
583	0.0495997914
584	0.0495904688
585	0.04958095802
586	0.04957593878
587	0.04956973255
588	0.04956194423
589	0.04955462107
590	0.04955044471
591	0.04954135045
592	0.04953688992
593	0.04952951061
594	0.04952050917
595	0.04951183845
596	0.04950863983
597	0.04950565083
598	0.04949996536
599	0.04949148268
600	0.04948438715
601	0.04947725085
602	0.04947454307
603	0.04946723084
604	0.04945929932
605	0.04945202354
606	0.04944585578
607	0.04944102273
608	0.04943387901
609	0.04942742055
610	0.04942005421
611	0.04941267546
612	0.04940688896
613	0.04940065253
614	0.04938887141
615	0.04938239622
616	0.04937710265
617	0.0493739568
618	0.0493678103
619	0.04935862466
620	0.04935132403
621	0.04934359079
622	0.04933117644
623	0.04932415155
624	0.04931999475
625	0.04931923459
626	0.04931667706
627	0.04931334315
628	0.049306603
629	0.04930585186
630	0.04929785864
631	0.04929123022
632	0.04928391607
633	0.04927668911
634	0.04926916565
635	0.04926532016
636	0.04926276446
637	0.04925961796
638	0.04925377817
639	0.04924705297
640	0.04923903835
641	0.04923199688
642	0.0492257018
643	0.04921878372
644	0.04921645223
645	0.04921281176
646	0.04921032959
647	0.04920389952
648	0.04919779805
649	0.04919517393
650	0.04918311737
651	0.04917698662
652	0.04917435606
653	0.04917410348
654	0.04917166468
655	0.04916964535
656	0.04915752423
657	0.04915503861
658	0.04914883094
659	0.04914190949
660	0.04913450734
661	0.04912742813
662	0.04912144669
663	0.04911554412
664	0.04911043729
665	0.04910468611
666	0.04910239725
667	0.04909628934
668	0.04908996617
669	0.04907888855
670	0.04907386126
671	0.04906796731
672	0.04906076384
673	0.0490558934
674	0.04905486339
675	0.04905042135
676	0.04904489187
677	0.04903913764
678	0.04903695271
679	0.04903132246
680	0.04902587696
681	0.0490201451
682	0.04901414956
683	0.04900892357
684	0.04900553229
685	0.04900006034
686	0.04899415544
687	0.04898832111
688	0.04898299169
689	0.04897773586
690	0.04897342139
691	0.04897161146
692	0.04896372908
693	0.04895882607
694	0.0489525202
695	0.04894826976
696	0.04894324151
697	0.0489410074
698	0.04893614057
699	0.04893175253
700	0.04892584322
701	0.04892102562
702	0.04891596952
703	0.04890617328
704	0.04890063053
705	0.04889524197
706	0.0488930054
707	0.04889130213
708	0.04888515794
709	0.04887977599
710	0.04887638568
711	0.0488709241
712	0.04886921037
713	0.04886353939
714	0.04886183194
715	0.04885795039
716	0.04885271693
717	0.04885222738
718	0.0488462284
719	0.04883715278
720	0.04883154924
721	0.04882834538
722	0.04882311698
723	0.04881822424
724	0.04881438624
725	0.04881166967
726	0.0488060592
727	0.04880154936
728	0.0487985268
729	0.04879523915
730	0.04879303497
731	0.04878898509
732	0.04878469249
733	0.048778856
734	0.04877578558
735	0.04877169532
736	0.04876647415
737	0.04876236126
738	0.04875803289
739	0.04875353013
740	0.04874965212
741	0.04874661067
742	0.04874195331
743	0.0487378669
744	0.04873278361
745	0.04872929123
746	0.04872711595
747	0.0487167227
748	0.04870999977
749	0.04870805781
750	0.04870394284
751	0.04870127713
752	0.048696664
753	0.04869669038
754	0.0486919093
755	0.04868776835
756	0.04868321878
757	0.04867822781
758	0.04867589093
759	0.04867173551
760	0.04866966888
761	0.04866459895
762	0.04866271325
763	0.04865665593
764	0.04865651645
765	0.04865208625
766	0.04865089592
767	0.04864712015
768	0.04864466253
769	0.04864389418
770	0.04864012856
771	0.04863487192
772	0.04862890767
773	0.04862629562
774	0.04862169857
775	0.0486179249
776	0.04861411149
777	0.04861414704
778	0.04860972076
779	0.04860827507
780	0.0486024264
781	0.04859697253
782	0.04858914511
783	0.04858160202
784	0.04858041822
785	0.0485771817
786	0.04857278278
787	0.04856611905
788	0.04856107317
789	0.04855787085
790	0.04855483776
791	0.0485531455
792	0.04854928536
793	0.04854367835
794	0.04853899635
795	0.04853614628
796	0.04853427415
797	0.04853076851
798	0.04852735591
799	0.04852387376
800	0.04851995665
801	0.04851976208
802	0.04851575707
803	0.04851424064
804	0.04851388446
805	0.04850960581
806	0.04850683446
807	0.04850126485
808	0.04849757355
809	0.04849537992
810	0.04849456363
811	0.0484935144
812	0.04848846932
813	0.04848845887
814	0.04848693617
815	0.04848058999
816	0.04847683949
817	0.04847611924
818	0.04847330842
819	0.04847122024
820	0.04846523725
821	0.04846259542
822	0.04846111401
823	0.04845890558
824	0.04845531601
825	0.04845114241
826	0.048449436
827	0.04844599219
828	0.04844245565
829	0.04843801716
830	0.04843480823
831	0.04843257905
832	0.04842801782
833	0.0484253348
834	0.04842103468
835	0.0484205432
836	0.04841757832
837	0.04841157803
838	0.04840929504
839	0.04840826656
840	0.04840460679
841	0.04840457961
842	0.04840237703
843	0.0483967203
844	0.04839564269
845	0.04839056976
846	0.04838961764
847	0.04838986361
848	0.04838799374
849	0.04838286283
850	0.04838056415
851	0.04838022052
852	0.04837458767
853	0.04837177789
854	0.04837146129
855	0.04836949184
856	0.04836688428
857	0.04836250104
858	0.04836126931
859	0.04835989638
860	0.04835707517
861	0.04835415448
862	0.048348187
863	0.04834556835
864	0.04834029337
865	0.04833707778
866	0.04833459072
867	0.04833279452
868	0.04832862109
869	0.0483259568
870	0.0483228358
871	0.0483188234
872	0.04831550451
873	0.04831481981
874	0.04831384742
875	0.04831167969
876	0.04830901341
877	0.04830510772
878	0.04830122515
879	0.04829762867
880	0.04829610493
881	0.04829450293
882	0.04829293438
883	0.048292394
884	0.04828917461
885	0.04828600069
886	0.048283487
887	0.04827825411
888	0.04827520639
889	0.04827218497
890	0.04826881493
891	0.04826488729
892	0.04826250288
893	0.04826080733
894	0.04825670643
895	0.04825500265
896	0.04824947319
897	0.04824586023
898	0.0482444726
899	0.04824128749
900	0.04823944399
901	0.04823792484
902	0.04823585622
903	0.0482324795
904	0.04822947907
905	0.04822822788
906	0.04822722385
907	0.04822598912
908	0.04822389202
909	0.04821915493
910	0.04821632544
911	0.04821507109
912	0.04821041277
913	0.04820733979
914	0.04820547144
915	0.04820257688
916	0.04820106326
917	0.04819840415
918	0.04819499172
919	0.04819067212
920	0.04818829638
921	0.04818328557
922	0.04817853175
923	0.04817363861
924	0.0481718919
925	0.04816739784
926	0.04816576171
927	0.04816389514
928	0.04816252232
929	0.04815945698
930	0.04815758751
931	0.04815632022
932	0.04815475536
933	0.0481540792
934	0.0481493706
935	0.04814515444
936	0.04814133893
937	0.04813994374
938	0.04813710097
939	0.0481362406
940	0.04813192276
941	0.04813031458
942	0.048127804
943	0.04812332313
944	0.04811886098
945	0.04811758716
946	0.04811692509
947	0.0481142123
948	0.04811184324
949	0.0481109404
950	0.04810980623
951	0.048109618
952	0.04810889776
953	0.04810476396
954	0.04810205577
955	0.04809811648
956	0.04809599364
957	0.04809365
958	0.04809072051
959	0.04808712871
960	0.04808389623
961	0.0480822548
962	0.04807989233
963	0.04807706276
964	0.04807589994
965	0.04807278781
966	0.04807306806
967	0.04807220833
968	0.04806883017
969	0.04806708022
970	0.04806524802
971	0.04806522646
972	0.04806024002
973	0.04805938174
974	0.04805678512
975	0.0480536736
976	0.04805080367
977	0.04804942906
978	0.04804642815
979	0.0480451261
980	0.04804407751
981	0.04804234631
982	0.04804075823
983	0.0480390379
984	0.04803754256
985	0.04803581393
986	0.04803437161
987	0.04803319962
988	0.04803236708
989	0.04802985211
990	0.04802739135
991	0.04802509451
992	0.04802360408
993	0.04802052401
994	0.04801849343
995	0.04801530414
996	0.04801357095
997	0.04800959964
998	0.04800840771
999	0.04800491179
